px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
6.85826	-7.0054	-2.86847	-2.55085	-0.465563	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0.487627
6.97786	-6.92663	-2.86847	-2.57416	-0.465563	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0
7.09023	-6.83602	-2.82656	-2.58573	-0.439259	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0.229343
7.22231	-6.75528	-2.82656	-2.60987	-0.439259	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0
7.29599	-6.66151	-2.65078	-2.56574	-0.287975	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	2.23994
7.40679	-6.58969	-2.65078	-2.58013	-0.287975	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0
7.53833	-6.5202	-2.70667	-2.60928	-0.321973	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0.180576
7.65466	-6.45184	-2.70667	-2.62539	-0.321973	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0
7.83235	-6.39856	-2.97296	-2.72229	-0.515671	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	4.3189
7.96792	-6.33906	-2.97296	-2.74808	-0.515671	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0
7.99733	-6.27625	-2.36124	-2.66181	-0.228824	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	11.8916
8.11186	-6.21605	-2.36124	-2.67441	-0.228824	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0
8.18919	-6.10625	-2.17288	-2.61281	-0.0754731	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	3.15684
8.29112	-6.0453	-2.17288	-2.61696	-0.0754731	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0
8.4688	-5.97971	-2.5432	-2.70367	-0.278238	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	6.37671
8.59438	-5.92039	-2.5432	-2.71897	-0.278238	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	0
8.7329	-5.82158	-2.60189	-2.71338	-0.255601	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	0.299531
8.86184	-5.76196	-2.60189	-2.72743	-0.255601	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	0
8.9482	-5.63684	-2.38448	-2.63636	-0.0557773	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	3.79062
9.05105	-5.57827	-2.38448	-2.63915	-0.0557773	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	0
9.18126	-5.47556	-2.41223	-2.61117	-0.00754782	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	0.200579
9.29389	-5.40738	-2.41223	-2.61158	-0.00754782	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	0
9.35338	-5.23663	-2.11104	-2.44347	0.31406	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	8.88118
9.43984	-5.16028	-2.11104	-2.42617	0.31406	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	0
9.55609	-5.04352	-2.22518	-2.40802	0.291276	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	0.454325
9.64428	-4.96032	-2.22518	-2.39203	0.291276	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	0
9.78119	-4.86084	-2.34337	-2.39776	0.240599	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	0.951063
9.87353	-4.77238	-2.34337	-2.38453	0.240599	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	0
9.98609	-4.65043	-2.46731	-2.37654	0.209251	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	0.428545
10.073	-4.56391	-2.46731	-2.36607	0.209251	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	0
10.162	-4.3928	-2.49124	-2.28151	0.326733	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	0.967956
10.2486	-4.28765	-2.49124	-2.26353	0.326733	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	0
10.3742	-4.17489	-2.61587	-2.30716	0.187284	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	1.76214
10.4685	-4.06744	-2.61587	-2.29686	0.187284	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	0
10.5928	-3.9281	-2.72903	-2.29908	0.146804	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	0.328896
10.6905	-3.81524	-2.72903	-2.291	0.146804	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	0
10.8071	-3.67354	-2.77909	-2.27161	0.164551	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	0.223045
10.9034	-3.55573	-2.77909	-2.26255	0.164551	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	0
10.9505	-3.36573	-2.63596	-2.11648	0.450421	11.1095	-3.32648	11	-3.3	0.908632	2.72588	6.01974
11.0224	-3.24066	-2.63596	-2.0917	0.450421	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	0
11.0714	-3.04542	-2.69565	-2.00313	0.562191	10.9851	-2.95299	11.1	-3	0.909905	2.72971	0.813139
11.1298	-2.91006	-2.69565	-1.97223	0.562191	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	0
11.1174	-2.65954	-2.79053	-1.77246	0.898874	11.0233	-2.67356	11.15	-2.7	0	2.72847	6.24086
11.1432	-2.50895	-2.79053	-1.72304	0.898874	11.1324	-2.55807	11.15	-2.55	0	2.72844	0
11.1571	-2.34123	-2.84868	-1.63976	0.977229	11.2541	-2.42353	11.15	-2.4	0	2.72732	0.520776
11.1633	-2.18518	-2.84868	-1.58602	0.977229	11.1569	-2.2658	11.15	-2.25	0	2.72732	0
11.2765	-2.23189	-2.2388	-1.80066	0.407298	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	21.8795
11.3033	-2.11211	-2.2388	-1.77826	0.407298	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	0
11.2349	-1.9878	-2.09036	-1.57432	0.809282	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	14.9235
11.2328	-1.87321	-2.09036	-1.52981	0.809282	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	0
11.2475	-1.6932	-2.18938	-1.4993	0.774236	11.3341	-1.51762	11.25	-1.5	0	2.72321	0.503923
11.2368	-1.57353	-2.18938	-1.45665	0.774236	11.2625	-1.34833	11.25	-1.35	0	2.72321	0
11.1902	-1.33667	-2.54024	-1.32451	0.972695	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	4.11793
11.1534	-1.20256	-2.54024	-1.27104	0.972695	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	0
11.0217	-0.950894	-3.0555	-1.08009	1.26923	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	7.57945
10.9388	-0.805743	-3.0555	-1.01033	1.26923	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	0
10.8947	-0.683214	-2.78449	-1.0072	1.11797	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	2.40722
10.8108	-0.556297	-2.78449	-0.945765	1.11797	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	0
10.6245	-0.370288	-3.4071	-0.782073	1.37395	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	11.4108
10.5013	-0.253922	-3.4071	-0.71327	1.37395	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	0
10.435	-0.190877	-2.87997	-0.694201	1.22322	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	5.89018
10.312	-0.0929966	-2.87997	-0.626886	1.22322	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	0
10.1702	-0.0282217	-2.95754	-0.536892	1.26821	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	0.406208
10.03	0.050682	-2.95754	-0.46726	1.26821	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	0
9.88866	0.0782634	-2.88046	-0.377425	1.2908	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	0.110504
9.74137	0.132259	-2.88046	-0.306365	1.2908	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	0
9.65216	0.0946051	-2.34006	-0.202713	1.30516	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	4.26176
9.52691	0.116821	-2.34006	-0.130904	1.30516	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	0
9.39652	0.159231	-2.51536	-0.0844766	1.27937	9.56225	0.148577	9.4	0.15	-2.72659	0	0.847705
9.26017	0.166522	-2.51536	-0.0140935	1.27937	9.25348	0.150166	9.25	0.15	-2.72658	0	0
9.11032	0.186649	-2.59957	0.0382443	1.25699	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	0.131281
8.96988	0.176548	-2.59957	0.107328	1.25699	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	0
8.8246	0.209344	-2.73216	0.126269	1.19533	8.94634	0.26481	8.8	0.25	-2.72783	0	0.649769
8.67855	0.185591	-2.73216	0.192	1.19533	8.64483	0.254352	8.65	0.25	-2.7278	0	0
8.5203	0.194917	-2.7858	0.219119	1.14691	8.46866	0.251128	8.5	0.25	-2.72395	0	0.195852
8.37411	0.156767	-2.7858	0.282276	1.14691	8.35775	0.250149	8.35	0.25	-2.72395	0	0
8.22534	0.153848	-2.8473	0.300655	1.08967	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	0.259678
8.07998	0.102892	-2.8473	0.360466	1.08967	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	0
7.83529	0.179242	-3.46485	0.222298	0.792742	7.74678	0.154598	7.85	0.15	-3.9992	0	11.8872
7.66953	0.137148	-3.46485	0.261944	0.792742	7.63715	0.143302	7.65	0.15	-3.99916	0	0
7.60358	0.0882818	-2.83297	0.352243	0.901947	7.61982	0.157052	7.55	0.15	-1.99868	0	9.44972
7.47366	0.0360546	-2.83297	0.397371	0.901947	7.43926	0.160393	7.45	0.15	-1.99866	0	0
7.31858	0.040631	-2.90677	0.377836	0.8059	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	0.649688
7.17341	-0.0220716	-2.90677	0.422178	0.8059	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	0
7.0737	-0.0987177	-2.63444	0.50903	0.892587	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	1.94057
6.95097	-0.172702	-2.63444	0.558104	0.892587	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	0
6.85577	-0.265142	-2.5162	0.641269	0.956295	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	0.507666
6.74897	-0.351076	-2.5162	0.693873	0.956295	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	0
6.64993	-0.435169	-2.54756	0.73065	0.925389	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	0.229359
6.54985	-0.531485	-2.54756	0.78153	0.925389	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	0
6.47283	-0.686436	-2.59218	0.882004	0.990797	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	0.494756
6.38704	-0.798874	-2.59218	0.936453	0.990797	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	0
6.40366	-1.11103	-2.63364	1.29955	1.53768	6.35624	-1.10001	6.35	-1.1	0	-2.99522	13.7247
6.37441	-1.23889	-2.63364	1.37656	1.53768	6.36321	-1.25111	6.35	-1.25	0	-2.99519	0
6.3512	-1.40086	-2.68351	1.4761	1.56173	6.30992	-1.40686	6.35	-1.4	0	-2.72817	0.0592839
6.34378	-1.54768	-2.68351	1.56197	1.56173	6.35537	-1.55723	6.35	-1.55	0	-2.72817	0
6.35521	-1.68116	-2.60973	1.62866	1.51495	6.50996	-1.74616	6.35	-1.7	0	-2.72628	0.532596
6.36904	-1.82357	-2.60973	1.71201	1.51495	6.35448	-1.83673	6.35	-1.85	0	-2.72628	0
6.35786	-1.92567	-2.33986	1.72802	1.36436	6.38849	-2.02257	6.35	-2	0	-2.73154	2.71953
6.38187	-2.05134	-2.33986	1.80295	1.36436	6.35078	-2.13767	6.35	-2.15	0	-2.73152	0
6.36549	-2.16779	-2.18612	1.81364	1.24028	6.28921	-2.27735	6.35	-2.3	0	-2.99503	2.0257
6.39412	-2.27287	-2.18612	1.87575	1.24028	6.33355	-2.43768	6.35	-2.45	0	-2.99503	0
6.42177	-2.47793	-2.54894	1.93171	1.24856	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	2.20446
6.47436	-2.60673	-2.54894	2.00032	1.24856	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	0
6.50386	-2.78164	-2.63345	2.02796	1.18924	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	0.530535
6.5706	-2.90917	-2.63345	2.09347	1.18924	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	0
6.59396	-3.06956	-2.3946	2.0799	1.041	6.70928	-3.32749	6.55	-3.25	0	-3.63617	3.8502
6.65987	-3.18223	-2.3946	2.13716	1.041	6.54763	-3.45513	6.55	-3.45	0	-3.63613	0
6.67679	-3.39269	-2.57035	2.1083	0.932667	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	1.56001
6.75058	-3.51151	-2.57035	2.15956	0.932667	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	0
6.78549	-3.69551	-2.62045	2.14204	0.842197	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	0.74437
6.86449	-3.8142	-2.62045	2.18837	0.842197	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	0
6.95737	-4.0185	-2.85829	2.19256	0.795768	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	2.0165
7.04972	-4.14326	-2.85829	2.23628	0.795768	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	0
7.05591	-4.29349	-2.46031	2.18795	0.652788	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	4.70188
7.13455	-4.40179	-2.46031	2.2239	0.652788	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	0
7.18996	-4.58942	-2.63214	2.19969	0.58675	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	0.850515
7.27509	-4.70404	-2.63214	2.23193	0.58675	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	0
7.365	-4.90764	-3.05079	2.22842	0.567594	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	3.21357
7.46748	-5.03754	-3.05079	2.25963	0.567594	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	0
7.48155	-5.19504	-2.86062	2.20798	0.460436	7.32687	-5.26205	7.4	-5.3	0.999994	-3	1.621
7.56613	-5.30791	-2.86062	2.231	0.460436	7.46174	-5.44979	7.45	-5.45	0.999999	-3	0
7.60529	-5.45865	-2.75596	2.20356	0.392097	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	0.655909
7.69428	-5.57876	-2.75596	2.22514	0.392097	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	0
7.748	-5.72616	-2.6142	2.20166	0.330047	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	0.865662
7.83184	-5.84025	-2.6142	2.2198	0.330047	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	0
7.88792	-5.98149	-2.63297	2.20623	0.294826	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	0.146537
7.97271	-6.09599	-2.63297	2.22243	0.294826	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	0
8.09086	-6.26443	-3.15446	2.24498	0.33102	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	5.4923
8.18827	-6.38554	-3.15446	2.26155	0.33102	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	0
8.22133	-6.497	-2.59412	2.22758	0.243491	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	7.17416
8.30709	-6.60809	-2.59412	2.24097	0.243491	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	0
8.35997	-6.74634	-2.6403	2.22228	0.210272	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	0.330393
8.44659	-6.85992	-2.6403	2.23385	0.210272	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	0
8.55747	-7.04804	-3.01547	2.23036	0.20979	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	2.76146
8.65733	-7.17663	-3.01547	2.24189	0.20979	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	0
8.72398	-7.31951	-2.90732	2.22198	0.169508	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	0.330887
8.8189	-7.44429	-2.90732	2.23129	0.169508	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	0
8.87592	-7.57442	-2.97289	2.21788	0.149997	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	0.608566
8.96391	-7.69128	-2.97289	2.2254	0.149997	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	0
8.96705	-7.82576	-2.64649	2.16737	0.0619724	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	2.86891
9.04677	-7.9443	-2.64649	2.17078	0.0619724	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	0
9.0454	-8.08183	-2.38922	2.10747	-0.0251658	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	1.73767
9.11035	-8.19311	-2.38922	2.10609	-0.0251658	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	0
9.1571	-8.33885	-2.51972	2.08617	-0.0351715	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	0.434163
9.22289	-8.45756	-2.51972	2.08424	-0.0351715	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	0
9.30465	-8.61311	-2.9171	2.10383	0.0202597	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	3.86376
9.38352	-8.74918	-2.9171	2.10494	0.0202597	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	0
9.42857	-8.90377	-2.84171	2.07221	-0.0217854	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	0.228714
9.50072	-9.03852	-2.84171	2.07102	-0.0217854	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	0
9.53418	-9.20958	-2.8805	2.03108	-0.0608391	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	0.240162
9.59553	-9.3369	-2.8805	2.02803	-0.0608391	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	0
9.57735	-9.49093	-2.51576	1.93517	-0.194878	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	3.97631
9.62337	-9.61825	-2.51576	1.92447	-0.194878	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	0
9.63726	-9.75632	-2.42898	1.88071	-0.24079	9.63311	-9.79216	9.65	-9.8	0	-2.73054	0.268596
9.67452	-9.88158	-2.42898	1.86748	-0.24079	9.64842	-9.95866	9.65	-9.95	0	-2.73053	0
9.74883	-10.013	-2.75726	1.91613	-0.132319	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	3.23522
9.79246	-10.1411	-2.75726	1.9095	-0.132319	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	0
9.82661	-10.3061	-2.83775	1.89296	-0.132825	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	0.139883
9.8724	-10.4518	-2.83775	1.88566	-0.132825	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	0
9.85182	-10.6103	-2.61534	1.80668	-0.239037	9.8617	-10.6917	9.85	-10.7	0	-2.72718	1.72202
9.88162	-10.7479	-2.61534	1.79353	-0.239037	9.84674	-10.8547	9.85	-10.85	0	-2.72715	0
9.85442	-10.8988	-2.53203	1.7288	-0.306696	9.75887	-10.887	9.85	-11	0	-2.72395	0.438944
9.87236	-11.0342	-2.53203	1.71191	-0.306696	9.86442	-11.1448	9.85	-11.15	0	-2.72395	0
9.8799	-11.198	-2.60225	1.68936	-0.303023	9.87245	-11.316	9.85	-11.3	0	-2.73074	0.182049
9.89272	-11.3376	-2.60225	1.67271	-0.303023	9.85036	-11.4464	9.85	-11.45	0	-2.73075	0
9.89303	-11.5109	-2.6517	1.64351	-0.311722	9.93142	-11.6783	9.85	-11.6	0	-2.72396	0.322892
9.89943	-11.654	-2.6517	1.62635	-0.311722	9.83174	-11.7336	9.85	-11.75	0	-2.72396	0
9.85258	-11.8061	-2.60997	1.55873	-0.380766	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	0.316814
9.8472	-11.934	-2.60997	1.5397	-0.380766	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	0
9.60547	-12.1146	-2.19839	1.22954	-0.824597	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	14.9656
9.5604	-12.2246	-2.19839	1.18419	-0.824597	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	0
9.55806	-12.3297	-2.22833	1.21474	-0.702216	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	0.773684
9.51132	-12.4411	-2.22833	1.17616	-0.702216	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	0
9.3203	-12.5806	-2.20648	0.974129	-0.941022	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	3.20494
9.25495	-12.668	-2.20648	0.927052	-0.941022	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	0
9.14244	-12.7798	-2.25379	0.846339	-0.974904	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	0.076001
9.05706	-12.8683	-2.25379	0.792725	-0.974904	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	0
8.73517	-13.0128	-2.55698	0.463927	-1.40512	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	9.60555
8.60736	-13.069	-2.55698	0.386706	-1.40512	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	0
8.59867	-13.0863	-2.25491	0.41893	-1.24277	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	1.47168
8.49465	-13.1286	-2.25491	0.356787	-1.24277	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	0
8.21934	-13.1585	-2.6969	0.129827	-1.53387	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	8.84707
8.08547	-13.1711	-2.6969	0.0530559	-1.53387	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	0
8.05211	-13.1738	-2.25785	0.0463569	-1.37806	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	3.36143
7.92864	-13.1759	-2.25785	-0.0293606	-1.37806	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	0
7.70963	-13.169	-2.59294	-0.13893	-1.44978	7.57824	-13.1345	7.65	-13.25	-3.62957	0	2.02124
7.56966	-13.1452	-2.59294	-0.218819	-1.44978	7.45422	-13.2433	7.45	-13.25	-3.62953	0	0
7.45228	-13.15	-2.35685	-0.255243	-1.35107	7.33241	-13.2718	7.3	-13.25	-2.7301	0	1.6463
7.3288	-13.1147	-2.35685	-0.329476	-1.35107	7.13166	-13.2372	7.15	-13.25	-2.73007	0	0
7.1865	-13.1028	-2.24058	-0.373158	-1.28448	6.97467	-13.1643	7	-13.25	-2.72703	0	0.873783
7.07383	-13.0562	-2.24058	-0.443812	-1.28448	6.84852	-13.2404	6.85	-13.25	-2.727	0	0
6.88289	-13.0461	-2.42626	-0.474593	-1.24299	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	0.785978
6.76694	-12.9837	-2.42626	-0.542953	-1.24299	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	0
6.57595	-12.9313	-2.57359	-0.580379	-1.20802	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	0.632494
6.46087	-12.8527	-2.57359	-0.646828	-1.20802	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	0
6.29481	-12.8374	-2.44744	-0.644845	-1.11221	6.09711	-13.0021	6.1	-13	-2.73	0.910004	1.25219
6.19048	-12.7563	-2.44744	-0.705957	-1.11221	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	0
6.02227	-12.7653	-2.43323	-0.678525	-1.019	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	1.56404
5.92999	-12.6891	-2.43323	-0.729598	-1.019	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	0
5.75391	-12.6465	-2.56246	-0.728617	-0.967445	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	0.700351
5.65223	-12.5533	-2.56246	-0.781775	-0.967445	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	0
5.49039	-12.4645	-2.67286	-0.800682	-0.935395	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	0.422957
5.39154	-12.3598	-2.67286	-0.852157	-0.935395	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	0
5.2236	-12.2772	-2.86243	-0.857496	-0.900988	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	0.810551
5.12455	-12.1594	-2.86243	-0.907022	-0.900988	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	0
5.00496	-12.1037	-2.58004	-0.902561	-0.828752	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	1.95173
4.92025	-11.9936	-2.58004	-0.948174	-0.828752	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	0
4.78094	-11.8506	-3.05054	-0.982377	-0.84055	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	4.22636
4.69201	-11.7126	-3.05054	-1.02861	-0.84055	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	0
4.63054	-11.6068	-2.61949	-1.06825	-0.817049	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	4.21308
4.56469	-11.4823	-2.61949	-1.11314	-0.817049	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	0
4.42443	-11.3032	-3.18779	-1.1159	-0.773642	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	5.6168
4.35193	-11.1477	-3.18779	-1.15845	-0.773642	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	0
4.39175	-11.0608	-2.56911	-1.25392	-0.831555	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	7.08128
4.3515	-10.9285	-2.56911	-1.29965	-0.831555	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	0
4.38352	-10.7894	-2.34769	-1.40612	-0.905275	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	1.18453
4.3663	-10.6641	-2.34769	-1.45589	-0.905275	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	0
4.31338	-10.5234	-2.65493	-1.43977	-0.809591	4.45256	-10.5332	4.45	-10.5	0	3.00113	2.38468
4.29986	-10.394	-2.65493	-1.48023	-0.809591	4.44692	-10.3512	4.45	-10.35	0	3.00113	0
4.36697	-10.2213	-2.63682	-1.59133	-0.886922	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	0.850375
4.37371	-10.092	-2.63682	-1.6357	-0.886922	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	0
4.44022	-9.93195	-2.71181	-1.7161	-0.914558	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	0.352503
4.46413	-9.80047	-2.71181	-1.76191	-0.914558	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	0
4.67336	-9.63262	-2.54684	-2.03176	-1.22403	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	4.89845
4.74054	-9.51218	-2.54684	-2.09895	-1.22403	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	0
4.67388	-9.40105	-2.53085	-1.97078	-0.93259	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	2.92619
